     User   NNodes  Timelimit              Submit               Start                 End 
  kayahan        1   01:00:00 2018-02-02T13:03:11 2018-02-02T13:03:12 2018-02-02T13:03:17 
  kayahan        1   01:00:00 2018-02-02T13:03:32 2018-02-02T13:03:32 2018-02-02T13:05:27 
  kayahan        1   01:00:00 2018-02-02T13:04:24 2018-02-02T13:04:24 2018-02-02T13:04:29 
  kayahan        1   01:00:00 2018-02-02T13:04:59 2018-02-02T13:04:59 2018-02-02T13:11:00 
  kayahan        1   01:00:00 2018-02-02T13:05:29 2018-02-02T13:05:29 2018-02-02T13:12:39 
  kayahan        1   01:00:00 2018-02-02T13:06:15 2018-02-02T13:06:16 2018-02-02T13:06:22 
  kayahan        1   01:00:00 2018-02-02T13:06:42 2018-02-02T13:06:43 2018-02-02T13:13:01 
  kayahan        1   01:00:00 2018-02-02T13:07:41 2018-02-02T13:07:41 2018-02-02T13:07:46 
  kayahan        1   01:00:00 2018-02-02T13:08:09 2018-02-02T13:08:10 2018-02-02T13:15:47 
  kayahan        1   01:00:00 2018-02-02T13:14:10 2018-02-02T13:14:11 2018-02-02T13:15:36 
  kayahan        1   01:00:00 2018-02-02T13:14:26 2018-02-02T13:14:27 2018-02-02T13:15:50 
  kayahan        1   01:00:00 2018-02-02T13:14:34 2018-02-02T13:14:35 2018-02-02T13:15:58 
  kayahan        1   01:00:00 2018-02-02T13:14:46 2018-02-02T13:14:47 2018-02-02T13:16:10 
  kayahan        1   01:00:00 2018-02-02T13:16:04 2018-02-02T13:16:05 2018-02-02T13:17:28 
  kayahan        1   01:00:00 2018-02-02T13:16:09 2018-02-02T13:16:10 2018-02-02T13:16:30 
  kayahan        1   01:00:00 2018-02-02T13:16:28 2018-02-02T13:16:29 2018-02-02T13:16:49 
  kayahan        1   01:00:00 2018-02-02T13:16:34 2018-02-02T13:16:35 2018-02-02T13:16:54 
  kayahan        1   01:00:00 2018-02-02T13:16:45 2018-02-02T13:16:45 2018-02-02T13:17:05 
  kayahan        1   01:00:00 2018-02-02T13:17:30 2018-02-02T13:17:30 2018-02-02T13:18:53 
  kayahan        1   01:00:00 2018-02-02T13:17:33 2018-02-02T13:17:33 2018-02-02T13:17:52 
  kayahan        1 2-00:00:00 2018-02-02T13:18:13 2018-02-02T13:18:14 2018-02-02T13:19:41 
  kayahan        1   01:00:00 2018-02-02T13:18:23 2018-02-02T13:18:24 2018-02-02T13:19:50 
  kayahan        1   01:00:00 2018-02-02T13:18:49 2018-02-02T13:18:50 2018-02-02T13:20:19 
  kayahan        1   01:00:00 2018-02-02T13:19:01 2018-02-02T13:19:01 2018-02-02T13:20:31 
  kayahan        1   01:00:00 2018-02-02T13:19:45 2018-02-02T13:19:45 2018-02-02T13:20:02 
  kayahan        1   01:00:00 2018-02-02T13:19:55 2018-02-02T13:19:56 2018-02-02T13:21:22 
  kayahan        1 1-00:00:00 2018-02-02T13:19:59 2018-02-02T13:19:59 2018-02-02T13:20:19 
  kayahan        1   01:00:00 2018-02-02T13:20:21 2018-02-02T13:20:21 2018-02-02T13:20:40 
  kayahan        1   01:00:00 2018-02-02T13:20:27 2018-02-02T13:20:27 2018-02-02T13:20:46 
  kayahan        1   01:00:00 2018-02-02T13:20:47 2018-02-02T13:20:48 2018-02-02T13:21:07 
  kayahan        1   01:00:00 2018-02-02T13:21:26 2018-02-02T13:21:27 2018-02-02T13:21:47 
   liuyun        2 2-00:00:00 2018-02-02T14:07:27 2018-02-02T14:07:27 2018-02-02T14:07:28 
   liuyun        2 2-00:00:00 2018-02-02T14:07:48 2018-02-02T14:07:48 2018-02-02T14:07:49 
   liuyun        2 2-00:00:00 2018-02-02T14:08:56 2018-02-02T14:08:56 2018-02-02T14:08:56 
   liuyun        2 2-00:00:00 2018-02-02T14:10:30 2018-02-02T14:10:30 2018-02-02T14:10:31 
   liuyun        2 2-00:00:00 2018-02-02T14:12:28 2018-02-02T14:12:29 2018-02-02T14:12:29 
   liuyun        1 2-00:00:00 2018-02-02T14:14:10 2018-02-02T14:14:11 2018-02-02T14:14:11 
   liuyun        1 2-00:00:00 2018-02-02T14:15:38 2018-02-02T14:15:39 2018-02-02T14:15:39 
    crabb        1   04:00:00 2018-02-02T14:15:51 2018-02-02T14:15:52 2018-02-02T14:19:40 
   liuyun        1 2-00:00:00 2018-02-02T14:16:09 2018-02-02T14:16:11 2018-02-02T14:16:20 
    crabb        1   04:00:00 2018-02-02T14:17:10 2018-02-02T14:17:11 2018-02-02T18:17:35 
   liuyun        2 2-00:00:00 2018-02-02T14:17:27 2018-02-02T14:17:28 2018-02-02T14:17:49 
    crabb        1   04:00:00 2018-02-02T14:19:14 2018-02-02T14:19:15 2018-02-02T14:56:16 
    crabb        1   04:00:00 2018-02-02T14:21:09 2018-02-02T14:21:09 2018-02-02T14:26:37 
    crabb        2   04:00:00 2018-02-02T14:23:58 2018-02-02T14:23:59 2018-02-02T14:33:38 
    crabb        1   04:00:00 2018-02-02T14:24:55 2018-02-02T14:24:55 2018-02-02T14:32:36 
    crabb        2   04:00:00 2018-02-02T14:26:23 2018-02-02T14:26:37 2018-02-02T15:17:16 
    crabb        1   02:00:00 2018-02-02T14:28:53 2018-02-02T14:32:36 2018-02-02T14:40:29 
    crabb        1   04:00:00 2018-02-02T14:30:22 2018-02-02T14:33:05 2018-02-02T14:40:27 
  kayahan        1   01:00:00 2018-02-02T14:31:13 2018-02-02T14:33:38 2018-02-02T14:44:31 
    crabb        1   02:00:00 2018-02-02T14:31:38 2018-02-02T14:33:38 2018-02-02T14:35:31 
  kayahan        1   00:15:00 2018-02-02T14:32:52 2018-02-02T14:34:31 2018-02-02T14:34:31 
    crabb        1   02:00:00 2018-02-02T14:33:31 2018-02-02T14:35:31 2018-02-02T14:38:50 
   liuyun        2 2-00:00:00 2018-02-02T14:41:22 2018-02-02T14:41:23 2018-02-02T14:41:45 
    crabb        2   02:00:00 2018-02-02T14:43:39 2018-02-02T14:43:39 2018-02-02T14:49:48 
    crabb        2   06:00:00 2018-02-02T14:45:24 2018-02-02T14:45:24 2018-02-02T14:52:43 
    crabb        2   02:00:00 2018-02-02T14:47:12 2018-02-02T14:49:48 2018-02-02T15:03:30 
    crabb        2   06:00:00 2018-02-02T14:49:38 2018-02-02T14:52:43 2018-02-02T14:58:05 
    crabb        2   06:00:00 2018-02-02T14:51:14 2018-02-02T14:58:05 2018-02-02T15:10:14 
    crabb        2   06:00:00 2018-02-02T14:54:17 2018-02-02T15:03:30 2018-02-02T15:04:18 
    crabb        2   04:00:00 2018-02-02T15:07:07 2018-02-02T15:07:07 2018-02-02T15:07:33 
    crabb        2   12:00:00 2018-02-02T15:08:19 2018-02-02T15:08:20 2018-02-03T03:08:35 
    crabb        4   12:00:00 2018-02-02T15:09:37 2018-02-02T15:17:16 2018-02-03T03:17:35 
    crabb        4   08:00:00 2018-02-02T15:11:26 2018-02-03T03:08:37 2018-02-03T07:33:01 
    crabb        2   12:00:00 2018-02-02T15:14:50 2018-02-03T03:17:39 2018-02-03T15:18:08 
    crabb        2   12:00:00 2018-02-02T15:17:47 2018-02-03T03:17:39 2018-02-03T15:18:08 
  kayahan        1 2-00:00:00 2018-02-02T15:18:20 2018-02-03T03:51:17 2018-02-03T04:12:58 
  kayahan        1 2-00:00:00 2018-02-02T15:18:20 2018-02-03T03:51:18 2018-02-03T04:10:11 
  kayahan        1 2-00:00:00 2018-02-02T15:18:20 2018-02-03T03:51:18 2018-02-03T04:10:27 
  kayahan        1 2-00:00:00 2018-02-02T15:18:20 2018-02-03T03:51:18 2018-02-03T04:08:37 
  kayahan        1 2-00:00:00 2018-02-02T15:18:20 2018-02-03T03:51:18 2018-02-03T04:10:20 
  kayahan        1 2-00:00:00 2018-02-02T15:18:20 2018-02-03T03:51:18 2018-02-03T04:07:17 
  kayahan        1 2-00:00:00 2018-02-02T15:18:20 2018-02-03T04:07:17 2018-02-03T04:25:46 
  kayahan        1 2-00:00:00 2018-02-02T15:18:20 2018-02-03T04:08:37 2018-02-03T04:24:46 
  kayahan        1 2-00:00:00 2018-02-02T15:18:20 2018-02-03T04:10:11 2018-02-03T04:26:54 
    crabb        2   12:00:00 2018-02-02T15:19:20 2018-02-03T04:10:27 2018-02-03T16:10:38 
    crabb        4   12:00:00 2018-02-02T15:20:43 2018-02-03T05:00:08 2018-02-03T17:00:08 
    crabb        2   12:00:00 2018-02-02T15:30:12 2018-02-03T04:26:10 2018-02-03T10:59:26 
    crabb        4   12:00:00 2018-02-02T15:32:50 2018-02-03T05:00:08 2018-02-03T06:37:46 
    crabb        2   12:00:00 2018-02-02T15:34:53 2018-02-03T06:37:46 2018-02-03T07:24:04 
    crabb        4   12:00:00 2018-02-02T15:38:04 2018-02-03T07:24:04 2018-02-03T19:24:08 
    crabb        4   12:00:00 2018-02-02T15:39:03 2018-02-03T07:33:01 2018-02-03T19:33:08 
  kayahan        1 2-00:00:00 2018-02-02T15:39:13 2018-02-03T10:59:26 2018-02-03T11:17:00 
  kayahan        1 2-00:00:00 2018-02-02T15:39:13 2018-02-03T10:59:26 2018-02-03T11:25:19 
  kayahan        1 2-00:00:00 2018-02-02T15:39:13 2018-02-03T11:17:00 2018-02-03T11:40:08 
  kayahan        1 2-00:00:00 2018-02-02T15:39:13 2018-02-03T11:25:19 2018-02-03T11:49:55 
  kayahan        1 2-00:00:00 2018-02-02T15:39:13 2018-02-03T11:40:08 2018-02-03T14:03:24 
  kayahan        1 2-00:00:00 2018-02-02T15:39:13 2018-02-03T11:49:55 2018-02-03T12:42:52 
  kayahan        1 2-00:00:00 2018-02-02T15:39:13 2018-02-03T12:42:52 2018-02-03T13:04:47 
  kayahan        1 2-00:00:00 2018-02-02T15:39:13 2018-02-03T13:04:47 2018-02-03T13:24:24 
  kayahan        1 2-00:00:00 2018-02-02T15:39:13 2018-02-03T13:24:24 2018-02-03T13:43:22 
    crabb        4   04:00:00 2018-02-02T15:40:09 2018-02-03T15:18:10 2018-02-03T19:18:38 
    crabb        2   12:00:00 2018-02-02T16:05:57 2018-02-03T14:03:28 2018-02-03T14:09:38 
    crabb        2   12:00:00 2018-02-02T16:06:02 2018-02-03T14:09:58 2018-02-03T14:50:16 
    crabb        2   12:00:00 2018-02-02T16:06:06 2018-02-03T14:50:30 2018-02-03T16:30:03 
    crabb        2   12:00:00 2018-02-02T16:06:10 2018-02-03T16:10:40 2018-02-03T19:09:40 
    crabb        2   12:00:00 2018-02-02T16:08:27 2018-02-03T16:30:03 2018-02-03T16:37:22 
    crabb        2   12:00:00 2018-02-02T16:08:55 2018-02-03T16:37:22 2018-02-03T16:51:08 
    crabb        2   12:00:00 2018-02-02T16:09:08 2018-02-03T16:51:08 2018-02-03T17:31:19 
    crabb        2   12:00:00 2018-02-02T16:10:12 2018-02-03T17:00:11 2018-02-03T17:40:28 
    crabb        2   12:00:00 2018-02-02T16:10:32 2018-02-03T17:00:11 2018-02-03T17:40:23 
    crabb        2   12:00:00 2018-02-02T16:10:44 2018-02-03T17:31:19 2018-02-03T18:14:24 
    crabb        2   12:00:00 2018-02-02T16:11:05 2018-02-03T17:40:23 2018-02-03T18:20:34 
    crabb        1   06:00:00 2018-02-02T17:02:12 2018-02-02T17:02:41 2018-02-02T17:27:26 
    crabb        1   08:00:00 2018-02-02T17:07:07 2018-02-02T17:27:42 2018-02-02T17:30:58 
    crabb        2   06:00:00 2018-02-02T17:13:54 2018-02-02T18:17:39 2018-02-02T18:18:28 
    crabb        1   02:00:00 2018-02-02T18:27:04 2018-02-02T18:27:09 2018-02-02T20:27:35 
    crabb        1   06:00:00 2018-02-02T18:27:41 2018-02-02T18:28:09 2018-02-02T22:24:22 
      afl        6 2-00:00:00 2018-02-03T12:27:45 2018-02-03T18:33:18 2018-02-04T13:43:34 
  kayahan        1 2-00:00:00 2018-02-03T14:17:48 2018-02-03T18:14:40 2018-02-03T18:33:18 
  kayahan        1 2-00:00:00 2018-02-03T14:17:48 2018-02-03T19:09:40 2018-02-03T19:34:24 
  kayahan        1 2-00:00:00 2018-02-03T14:17:48 2018-02-03T19:09:40 2018-02-03T19:45:49 
  kayahan        1 2-00:00:00 2018-02-03T14:37:41 2018-02-03T19:18:42 2018-02-03T20:26:51 
  kayahan        1 2-00:00:00 2018-02-03T14:37:41 2018-02-03T19:18:42 2018-02-03T20:15:14 
  kayahan        1 2-00:00:00 2018-02-03T14:37:41 2018-02-03T19:18:42 2018-02-03T20:36:10 
  kayahan        1 2-00:00:00 2018-02-03T14:37:41 2018-02-03T19:18:42 2018-02-03T20:37:38 
  kayahan        1 2-00:00:00 2018-02-03T14:37:41 2018-02-03T19:24:12 2018-02-03T21:42:55 
  kayahan        1 2-00:00:00 2018-02-03T14:37:41 2018-02-03T19:24:10 2018-02-03T21:52:02 
  kayahan        1 2-00:00:00 2018-02-03T14:37:41 2018-02-03T19:24:10 2018-02-03T22:44:14 
  kayahan        1 2-00:00:00 2018-02-03T14:37:41 2018-02-03T19:24:10 2018-02-03T21:29:38 
  kayahan        1 2-00:00:00 2018-02-03T14:37:41 2018-02-03T19:33:12 2018-02-03T21:23:18 
  kayahan        1 2-00:00:00 2018-02-03T14:37:41 2018-02-03T19:33:12 2018-02-03T20:35:24 
  kayahan        1 2-00:00:00 2018-02-03T14:37:41 2018-02-03T19:33:12 2018-02-03T20:04:27 
  kayahan        1 2-00:00:00 2018-02-03T14:37:41 2018-02-03T19:33:12 2018-02-03T20:07:26 
  kayahan        1 2-00:00:00 2018-02-03T14:43:23 2018-02-03T19:34:24 2018-02-03T20:02:11 
  kayahan        1 2-00:00:00 2018-02-03T14:43:23 2018-02-03T19:45:49 2018-02-03T20:07:40 
  kayahan        1 2-00:00:00 2018-02-03T14:43:23 2018-02-03T20:02:11 2018-02-03T20:20:29 
  kayahan        1 2-00:00:00 2018-02-03T14:43:23 2018-02-03T20:04:27 2018-02-03T21:57:52 
  kayahan        1 2-00:00:00 2018-02-03T14:43:23 2018-02-03T20:07:26 2018-02-03T20:25:54 
  kayahan        1 2-00:00:00 2018-02-03T14:43:45 2018-02-03T20:07:40 2018-02-03T20:08:50 
  kayahan        1 2-00:00:00 2018-02-03T14:43:45 2018-02-03T20:08:50 2018-02-03T20:10:00 
  kayahan        1 2-00:00:00 2018-02-03T14:43:45 2018-02-03T20:10:00 2018-02-03T20:11:09 
  kayahan        1 2-00:00:00 2018-02-03T14:43:45 2018-02-03T20:11:09 2018-02-03T20:12:20 
  kayahan        1 2-00:00:00 2018-02-03T14:43:45 2018-02-03T20:12:20 2018-02-03T20:13:31 
  kayahan        1 2-00:00:00 2018-02-03T14:43:45 2018-02-03T20:13:31 2018-02-03T20:14:39 
  kayahan        1 2-00:00:00 2018-02-03T14:43:45 2018-02-03T20:14:39 2018-02-03T20:15:53 
  kayahan        1 2-00:00:00 2018-02-03T14:43:45 2018-02-03T20:15:14 2018-02-03T20:16:29 
  kayahan        1 2-00:00:00 2018-02-03T14:43:45 2018-02-03T20:15:53 2018-02-03T20:17:03 
  kayahan        1 2-00:00:00 2018-02-03T14:48:54 2018-02-03T20:16:29 2018-02-03T20:28:11 
  kayahan        1 2-00:00:00 2018-02-03T14:48:54 2018-02-03T20:17:03 2018-02-03T20:29:41 
  kayahan        1 2-00:00:00 2018-02-03T14:48:54 2018-02-03T20:20:29 2018-02-03T20:26:27 
  kayahan        1 2-00:00:00 2018-02-03T14:48:54 2018-02-03T20:25:54 2018-02-03T20:45:37 
  kayahan        1 2-00:00:00 2018-02-03T14:48:54 2018-02-03T20:26:27 2018-02-03T20:42:36 
  kayahan        1 2-00:00:00 2018-02-03T14:48:54 2018-02-03T20:26:51 2018-02-03T20:38:45 
  kayahan        1 2-00:00:00 2018-02-03T14:48:54 2018-02-03T20:28:11 2018-02-03T20:39:24 
  kayahan        1 2-00:00:00 2018-02-03T14:48:54 2018-02-03T20:29:41 2018-02-03T21:20:08 
  kayahan        1 2-00:00:00 2018-02-03T14:48:54 2018-02-03T20:35:24 2018-02-03T20:45:20 
  kayahan        1 2-00:00:00 2018-02-03T14:48:54 2018-02-03T20:36:10 2018-02-03T20:45:39 
  kayahan        1 2-00:00:00 2018-02-03T14:48:54 2018-02-03T20:37:38 2018-02-03T20:58:23 
  kayahan        1 2-00:00:00 2018-02-03T14:48:54 2018-02-03T20:38:45 2018-02-03T21:02:06 
  kayahan        1 2-00:00:00 2018-02-03T14:48:54 2018-02-03T20:39:24 2018-02-03T20:50:19 
  kayahan        1 2-00:00:00 2018-02-03T14:48:54 2018-02-03T20:42:36 2018-02-03T22:30:18 
  cuiying       10 2-00:00:00 2018-02-04T09:57:37 2018-02-04T09:57:37 2018-02-05T02:08:34 
      afl        6 2-00:00:00 2018-02-04T13:12:16 2018-02-04T13:12:16 2018-02-06T05:07:17 
      afl        6 2-00:00:00 2018-02-04T13:13:37 2018-02-04T13:13:38 2018-02-05T06:46:30 
      afl        6 2-00:00:00 2018-02-04T13:50:34 2018-02-04T13:50:35 2018-02-05T08:56:15 
  cuiying       10 2-00:00:00 2018-02-04T22:15:36 2018-02-05T02:08:34 2018-02-05T08:00:40 
      afl        6 2-00:00:00 2018-02-05T07:22:39 2018-02-05T07:22:39 2018-02-06T01:00:04 
  cuiying       10 2-00:00:00 2018-02-05T09:12:08 2018-02-05T09:12:08 2018-02-05T13:37:08 
  cuiying       10 2-00:00:00 2018-02-05T09:21:08 2018-02-05T09:21:08 2018-02-06T15:02:25 
      afl        4 2-00:00:00 2018-02-05T10:20:15 2018-02-05T13:37:08 2018-02-06T09:03:26 
    crabb        2   12:00:00 2018-02-05T17:20:25 2018-02-05T17:20:25 2018-02-05T18:10:54 
    crabb        2   12:00:00 2018-02-05T17:21:50 2018-02-05T17:21:50 2018-02-05T19:02:16 
    crabb        2   12:00:00 2018-02-05T17:22:32 2018-02-05T17:22:33 2018-02-05T21:53:33 
    crabb        2   12:00:00 2018-02-05T17:24:14 2018-02-05T18:10:54 2018-02-05T18:44:29 
    crabb        2   12:00:00 2018-02-05T17:24:53 2018-02-05T18:44:29 2018-02-05T19:34:59 
    crabb        2   12:00:00 2018-02-05T17:26:36 2018-02-05T19:02:16 2018-02-05T19:24:40 
    crabb        2   12:00:00 2018-02-05T17:27:11 2018-02-05T19:24:40 2018-02-05T19:59:14 
    crabb        2   12:00:00 2018-02-05T17:27:41 2018-02-05T19:34:59 2018-02-05T20:25:35 
    crabb        2   12:00:00 2018-02-05T17:28:17 2018-02-05T19:59:14 2018-02-05T22:05:11 
    crabb        2   08:00:00 2018-02-05T17:35:02 2018-02-05T20:25:35 2018-02-05T20:39:33 
    crabb        2   12:00:00 2018-02-05T17:37:14 2018-02-05T20:39:33 2018-02-05T20:53:36 
    crabb        1   08:00:00 2018-02-05T17:40:36 2018-02-05T20:53:36 2018-02-05T20:56:37 
  kayahan        1 2-00:00:00 2018-02-05T23:20:10 2018-02-05T23:20:11 2018-02-05T23:23:50 
  kayahan        1 2-00:00:00 2018-02-05T23:28:38 2018-02-05T23:28:38 2018-02-05T23:41:45 
  kayahan        1 2-00:00:00 2018-02-05T23:33:51 2018-02-05T23:33:51 2018-02-06T00:29:28 
  kayahan        1 2-00:00:00 2018-02-05T23:37:01 2018-02-05T23:37:01 2018-02-05T23:41:48 
  kayahan        1 2-00:00:00 2018-02-05T23:40:44 2018-02-05T23:40:45 2018-02-06T03:36:39 
  kayahan        1 2-00:00:00 2018-02-05T23:41:56 2018-02-05T23:41:57 2018-02-06T02:05:11 
  kayahan        1 2-00:00:00 2018-02-05T23:42:14 2018-02-05T23:42:15 2018-02-06T13:07:28 
  kayahan        1 2-00:00:00 2018-02-06T00:25:35 2018-02-06T00:25:35 2018-02-06T00:32:04 
  kayahan        1 2-00:00:00 2018-02-06T00:25:49 2018-02-06T00:25:49 2018-02-06T03:26:49 
  kayahan        1 2-00:00:00 2018-02-06T00:26:01 2018-02-06T00:29:28 2018-02-06T00:41:05 
  kayahan        1 2-00:00:00 2018-02-06T00:26:23 2018-02-06T00:32:04 2018-02-06T00:36:14 
  kayahan        1 2-00:00:00 2018-02-06T00:29:26 2018-02-06T00:36:14 2018-02-06T02:38:59 
      afl        6 2-00:00:00 2018-02-06T07:35:07 2018-02-06T07:35:08 2018-02-07T00:58:16 
      afl        6 2-00:00:00 2018-02-06T07:37:00 2018-02-06T07:37:01 2018-02-07T22:42:41 
  cuiying        1   02:00:00 2018-02-06T10:16:35 2018-02-06T10:16:36 2018-02-06T10:16:38 
  cuiying        1   02:00:00 2018-02-06T10:18:07 2018-02-06T10:18:07 2018-02-06T10:18:11 
  cuiying        1   02:00:00 2018-02-06T10:19:35 2018-02-06T10:19:35 2018-02-06T10:20:05 
  cuiying        9 2-00:00:00 2018-02-06T11:10:09 2018-02-06T11:10:09 2018-02-06T11:10:09 
  cuiying        9 2-00:00:00 2018-02-06T11:11:09 2018-02-06T11:11:10 2018-02-06T15:02:25 
  kayahan        1 2-00:00:00 2018-02-06T14:37:23 2018-02-06T14:37:23 2018-02-06T14:37:48 
  kayahan        1 2-00:00:00 2018-02-06T14:41:04 2018-02-06T14:41:04 2018-02-06T14:42:46 
  kayahan        1 2-00:00:00 2018-02-06T14:43:43 2018-02-06T14:43:44 2018-02-06T14:50:41 
  kayahan        1 2-00:00:00 2018-02-06T14:50:47 2018-02-06T14:50:48 2018-02-06T14:55:07 
  kayahan        1 2-00:00:00 2018-02-06T14:52:55 2018-02-06T14:55:07 2018-02-06T14:55:07 
  kayahan        1 2-00:00:00 2018-02-06T14:54:10 2018-02-06T14:55:07 2018-02-06T14:55:07 
  kayahan        1 2-00:00:00 2018-02-06T14:56:10 2018-02-06T14:56:10 2018-02-06T14:58:28 
  kayahan        1 2-00:00:00 2018-02-06T14:59:15 2018-02-06T14:59:16 2018-02-06T15:00:29 
  kayahan        1 2-00:00:00 2018-02-06T15:01:37 2018-02-06T15:01:38 2018-02-06T15:01:49 
  kayahan        1 2-00:00:00 2018-02-06T15:02:45 2018-02-06T15:02:46 2018-02-06T15:17:18 
  kayahan        1 2-00:00:00 2018-02-06T15:04:56 2018-02-06T15:04:56 2018-02-06T15:08:32 
  kayahan        1 2-00:00:00 2018-02-06T15:07:09 2018-02-06T15:07:09 2018-02-06T15:13:34 
  cuiying       10 2-00:00:00 2018-02-06T15:10:28 2018-02-06T15:10:29 2018-02-06T20:51:02 
  kayahan        1 2-00:00:00 2018-02-06T15:11:34 2018-02-06T15:11:35 2018-02-06T15:13:43 
  kayahan        1 2-00:00:00 2018-02-06T15:19:13 2018-02-06T15:19:13 2018-02-06T15:22:34 
    crabb        2   08:00:00 2018-02-06T15:19:59 2018-02-06T15:19:59 2018-02-06T15:32:10 
    crabb        2   12:00:00 2018-02-06T15:20:18 2018-02-06T15:20:19 2018-02-06T15:34:28 
  kayahan        1 2-00:00:00 2018-02-06T15:21:31 2018-02-06T15:21:32 2018-02-06T15:23:10 
  kayahan        1 2-00:00:00 2018-02-06T15:30:56 2018-02-06T15:30:57 2018-02-07T07:15:50 
  kayahan        1 2-00:00:00 2018-02-06T15:31:35 2018-02-06T15:31:35 2018-02-06T17:49:01 
  kayahan        1 2-00:00:00 2018-02-06T15:31:47 2018-02-06T15:31:48 2018-02-06T15:35:33 
  kayahan        1 2-00:00:00 2018-02-06T15:38:04 2018-02-06T15:38:05 2018-02-06T16:32:10 
  kayahan        1 1-00:00:00 2018-02-06T15:39:30 2018-02-06T15:39:31 2018-02-06T15:40:03 
  kayahan        1 1-00:00:00 2018-02-06T15:45:35 2018-02-06T15:45:35 2018-02-06T15:46:08 
  kayahan        1 1-00:00:00 2018-02-06T16:11:11 2018-02-06T16:11:11 2018-02-06T16:12:00 
  kayahan        4   12:00:00 2018-02-06T16:12:03 2018-02-06T16:12:03 2018-02-06T17:19:26 
    crabb        1   08:00:00 2018-02-06T16:32:27 2018-02-06T16:32:27 2018-02-06T16:35:31 
    crabb        1   08:00:00 2018-02-06T16:32:42 2018-02-06T16:32:43 2018-02-06T16:34:59 
    crabb        2   06:00:00 2018-02-06T16:39:37 2018-02-06T16:39:38 2018-02-06T16:41:24 
    crabb        2   06:00:00 2018-02-06T16:39:52 2018-02-06T16:39:52 2018-02-06T16:40:44 
    crabb        2   12:00:00 2018-02-06T16:43:42 2018-02-06T16:43:43 2018-02-07T04:43:47 
    crabb        2   12:00:00 2018-02-06T16:45:20 2018-02-06T16:45:20 2018-02-06T20:10:52 
    crabb        2   12:00:00 2018-02-06T16:47:38 2018-02-06T17:19:26 2018-02-06T19:40:55 
    crabb        2   12:00:00 2018-02-06T16:48:56 2018-02-06T17:19:26 2018-02-07T01:14:09 
  kayahan        1 2-00:00:00 2018-02-06T16:51:13 2018-02-06T17:49:01 2018-02-06T18:44:35 
  kayahan        4   12:00:00 2018-02-06T16:55:45 2018-02-06T20:10:52 2018-02-06T21:24:52 
  kayahan        4   12:00:00 2018-02-06T16:56:29 2018-02-06T20:51:02 2018-02-06T21:48:32 
    crabb        2   12:00:00 2018-02-06T19:38:21 2018-02-06T20:51:02 2018-02-06T21:15:15 
    crabb        2   12:00:00 2018-02-06T19:39:42 2018-02-06T20:51:02 2018-02-07T05:14:56 
    crabb        2   12:00:00 2018-02-06T19:41:56 2018-02-06T20:51:02 2018-02-07T00:35:12 
    crabb        2   12:00:00 2018-02-06T19:42:22 2018-02-06T21:15:15 2018-02-06T21:26:18 
    crabb        2   12:00:00 2018-02-06T19:43:11 2018-02-06T21:24:52 2018-02-06T21:49:10 
  cuiying       10 2-00:00:00 2018-02-06T21:57:28 2018-02-06T21:57:28 2018-02-06T21:57:37 
  cuiying       10 2-00:00:00 2018-02-06T21:59:07 2018-02-06T21:59:08 2018-02-06T21:59:17 
  cuiying       10 2-00:00:00 2018-02-06T22:00:21 2018-02-06T22:00:22 2018-02-06T22:00:31 
  cuiying       10 2-00:00:00 2018-02-06T22:03:22 2018-02-06T22:03:23 2018-02-06T22:03:31 
  cuiying       16 2-00:00:00 2018-02-06T22:07:39 2018-02-07T00:58:16 2018-02-07T12:08:35 
  kayahan        4   12:00:00 2018-02-07T10:20:07 2018-02-07T10:20:07 2018-02-07T11:12:57 
  kayahan        1 2-00:00:00 2018-02-07T10:24:34 2018-02-07T10:24:34 2018-02-07T10:24:43 
